Timestamp,Open,High,Low,Close,Volume
2013-10-07 03:00:00,1.13498,1.13627,1.13476,1.13617,2731
2013-10-07 04:00:00,1.13617,1.13657,1.13554,1.13567,3319
2013-10-07 05:00:00,1.13567,1.13577,1.13451,1.13481,2240
2013-10-07 06:00:00,1.13482,1.13557,1.13443,1.13542,4368
2013-10-07 07:00:00,1.13539,1.13627,1.13444,1.1347,4975
2013-10-07 08:00:00,1.13471,1.13587,1.13453,1.13561,4180
2013-10-07 09:00:00,1.13562,1.13594,1.13413,1.13422,4220
2013-10-07 10:00:00,1.13422,1.13564,1.13422,1.13531,2902
2013-10-07 11:00:00,1.13533,1.13604,1.13518,1.13595,3677
2013-10-07 12:00:00,1.13593,1.13705,1.13512,1.13537,4191
2013-10-07 13:00:00,1.13537,1.13567,1.13328,1.13404,4601
2013-10-07 14:00:00,1.13407,1.13467,1.13345,1.1337,5332
2013-10-07 15:00:00,1.1337,1.13389,1.13256,1.13288,4471
2013-10-07 16:00:00,1.13288,1.13352,1.13278,1.13338,2249
2013-10-07 17:00:00,1.13333,1.13353,1.13295,1.13328,2100
2013-10-07 18:00:00,1.13329,1.13369,1.1329,1.13307,1949
2013-10-07 19:00:00,1.13304,1.13357,1.13261,1.1331,2226
2013-10-07 20:00:00,1.13317,1.13619,1.13311,1.13481,3252
2013-10-07 21:00:00,1.13487,1.13511,1.13333,1.13491,2213
2013-10-07 22:00:00,1.13491,1.13638,1.13483,1.13594,3401
2013-10-07 23:00:00,1.13594,1.13702,1.13574,1.13674,3507
2013-10-08 00:00:00,1.13673,1.13894,1.13526,1.13799,6166
2013-10-08 01:00:00,1.13802,1.13852,1.13738,1.13768,5571
2013-10-08 02:00:00,1.13768,1.13771,1.13619,1.13621,3191
2013-10-08 03:00:00,1.13621,1.13637,1.13541,1.13573,4626
2013-10-08 04:00:00,1.13577,1.13611,1.1352,1.1355,3331
2013-10-08 05:00:00,1.1355,1.13598,1.13522,1.13572,3246
2013-10-08 06:00:00,1.13572,1.13884,1.13541,1.13848,6359
2013-10-08 07:00:00,1.13849,1.13949,1.13834,1.13928,4859
2013-10-08 08:00:00,1.13926,1.13937,1.13679,1.13679,5967
2013-10-08 09:00:00,1.13673,1.13831,1.13648,1.13817,5503
2013-10-08 10:00:00,1.13817,1.13895,1.13741,1.13869,6079
2013-10-08 11:00:00,1.13868,1.13904,1.13754,1.13846,5115
2013-10-08 12:00:00,1.13846,1.13895,1.13824,1.13831,4490
2013-10-08 13:00:00,1.13833,1.13849,1.13685,1.13694,7025
2013-10-08 14:00:00,1.13687,1.13706,1.13598,1.13657,7207
2013-10-08 15:00:00,1.13657,1.13847,1.13652,1.13787,7974
2013-10-08 16:00:00,1.13787,1.13798,1.13669,1.13688,5556
2013-10-08 17:00:00,1.13688,1.13729,1.13619,1.13674,4432
2013-10-08 18:00:00,1.13668,1.13755,1.13617,1.13649,5587
2013-10-08 19:00:00,1.13649,1.1372,1.13643,1.13678,3403
2013-10-08 20:00:00,1.13678,1.13718,1.13601,1.13617,4437
2013-10-08 21:00:00,1.13631,1.13711,1.13538,1.13693,3275
2013-10-08 22:00:00,1.13668,1.13764,1.13501,1.13508,4410
2013-10-08 23:00:00,1.13508,1.13662,1.13508,1.13661,3805
2013-10-09 00:00:00,1.13656,1.13767,1.1362,1.13712,6677
2013-10-09 01:00:00,1.13712,1.13802,1.13657,1.13753,5816
2013-10-09 02:00:00,1.13753,1.13796,1.13696,1.13762,4734
2013-10-09 03:00:00,1.13762,1.13827,1.13741,1.13763,4188
2013-10-09 04:00:00,1.13763,1.13806,1.13724,1.13762,3866
2013-10-09 05:00:00,1.13762,1.13829,1.13739,1.13789,4243
2013-10-09 06:00:00,1.13791,1.13932,1.13777,1.13932,5785
2013-10-09 07:00:00,1.13932,1.13987,1.13802,1.13847,7712
2013-10-09 08:00:00,1.13847,1.13876,1.13745,1.13751,7181
2013-10-09 09:00:00,1.13747,1.13825,1.13714,1.13749,5795
2013-10-09 10:00:00,1.13749,1.13779,1.13686,1.13767,4908
2013-10-09 11:00:00,1.13767,1.13867,1.13751,1.13808,4961
2013-10-09 12:00:00,1.13807,1.13847,1.13729,1.1375,7607
2013-10-09 13:00:00,1.13751,1.13807,1.13672,1.13705,7525
2013-10-09 14:00:00,1.13705,1.13864,1.13653,1.13653,9390
2013-10-09 15:00:00,1.13653,1.13836,1.13653,1.13715,6830
2013-10-09 16:00:00,1.13715,1.13769,1.13664,1.13732,4293
2013-10-09 17:00:00,1.13734,1.13752,1.13659,1.13675,4621
2013-10-09 18:00:00,1.13675,1.13821,1.13608,1.13722,8219
2013-10-09 19:00:00,1.13717,1.13772,1.13635,1.13654,5461
2013-10-09 20:00:00,1.13655,1.1373,1.13616,1.13657,3885
2013-10-09 21:00:00,1.13657,1.13834,1.13556,1.13796,2861
2013-10-09 22:00:00,1.13798,1.13926,1.1376,1.13863,2766
2013-10-09 23:00:00,1.13864,1.13958,1.13814,1.13871,3224
2013-10-10 00:00:00,1.13871,1.14077,1.13503,1.13977,6698
2013-10-10 01:00:00,1.13977,1.13982,1.13867,1.1391,6191
2013-10-10 02:00:00,1.13911,1.141,1.1388,1.13958,6977
2013-10-10 03:00:00,1.13959,1.14003,1.13892,1.13939,4755
2013-10-10 04:00:00,1.13942,1.14057,1.13907,1.14038,4022
2013-10-10 05:00:00,1.1404,1.14089,1.13977,1.14067,4424
2013-10-10 06:00:00,1.14067,1.14237,1.14047,1.14221,4176
2013-10-10 07:00:00,1.14218,1.14405,1.14194,1.14356,5600
2013-10-10 08:00:00,1.14351,1.14351,1.14272,1.14283,4272
2013-10-10 09:00:00,1.14285,1.14308,1.14243,1.14246,4956
2013-10-10 10:00:00,1.14241,1.14293,1.14206,1.14233,3880
2013-10-10 11:00:00,1.1424,1.14264,1.14145,1.14237,3902
2013-10-10 12:00:00,1.14237,1.14305,1.14212,1.14277,5554
2013-10-10 13:00:00,1.14277,1.14327,1.14157,1.14157,6430
2013-10-10 14:00:00,1.14157,1.14212,1.14026,1.14031,6583
2013-10-10 15:00:00,1.1403,1.14109,1.13997,1.1405,5829
2013-10-10 16:00:00,1.14051,1.14145,1.14048,1.14141,3415
2013-10-10 17:00:00,1.14146,1.14165,1.14074,1.14112,2501
2013-10-10 18:00:00,1.1411,1.14138,1.14023,1.14088,2543
2013-10-10 19:00:00,1.14088,1.14114,1.1402,1.14087,3626
2013-10-10 20:00:00,1.14091,1.14169,1.14033,1.14077,3583
2013-10-10 21:00:00,1.14054,1.14259,1.14012,1.14159,2497
2013-10-10 22:00:00,1.14145,1.14216,1.13988,1.14162,4806
2013-10-10 23:00:00,1.14161,1.14279,1.14153,1.14256,3056
2013-10-11 00:00:00,1.14256,1.14267,1.14155,1.14191,5207
2013-10-11 01:00:00,1.14196,1.14316,1.14175,1.14263,5718
2013-10-11 02:00:00,1.14259,1.14259,1.14168,1.14175,5524
2013-10-11 03:00:00,1.14174,1.14179,1.14027,1.14044,4977
2013-10-11 04:00:00,1.14047,1.14079,1.14024,1.14046,2971
2013-10-11 05:00:00,1.14046,1.14061,1.13952,1.13977,3588
2013-10-11 06:00:00,1.13977,1.14007,1.13818,1.13832,4467
2013-10-11 07:00:00,1.13831,1.13831,1.13606,1.13667,6292
2013-10-11 08:00:00,1.13668,1.13784,1.1362,1.13623,4055
2013-10-11 09:00:00,1.1362,1.13676,1.13477,1.13591,4986
2013-10-11 10:00:00,1.1359,1.13722,1.13541,1.13541,3933
2013-10-11 11:00:00,1.13538,1.13582,1.13495,1.13538,3328
2013-10-11 12:00:00,1.13538,1.13592,1.13485,1.13544,4826
2013-10-11 13:00:00,1.13545,1.13705,1.13502,1.13616,5621
2013-10-11 14:00:00,1.13616,1.13757,1.13574,1.13757,5967
2013-10-11 15:00:00,1.13757,1.13774,1.13646,1.1366,5030
2013-10-11 16:00:00,1.13658,1.13738,1.13633,1.13696,5045
2013-10-11 17:00:00,1.13694,1.13797,1.1369,1.13708,3813
2013-10-11 18:00:00,1.13707,1.13799,1.13703,1.13798,3422
2013-10-11 19:00:00,1.13796,1.13796,1.13703,1.13774,2445
2013-10-11 20:00:00,1.13777,1.13836,1.13548,1.13653,3579
2013-10-13 21:00:00,1.13396,1.135,1.13264,1.13401,924
2013-10-13 22:00:00,1.13432,1.13484,1.13311,1.13421,2741
2013-10-13 23:00:00,1.13421,1.13517,1.13348,1.13513,1789
2013-10-14 00:00:00,1.13514,1.13629,1.13464,1.13487,3920
2013-10-14 01:00:00,1.13487,1.13546,1.13439,1.1351,4433
2013-10-14 02:00:00,1.13511,1.13582,1.13501,1.13531,2710
2013-10-14 03:00:00,1.13531,1.13662,1.13519,1.13603,2347
2013-10-14 04:00:00,1.13605,1.13642,1.13477,1.13507,2663
2013-10-14 05:00:00,1.13507,1.13542,1.13295,1.13349,2771
2013-10-14 06:00:00,1.13349,1.13435,1.13298,1.13382,3098
2013-10-14 07:00:00,1.13376,1.13419,1.13098,1.13101,4654
2013-10-14 08:00:00,1.13104,1.13223,1.12991,1.13197,5154
2013-10-14 09:00:00,1.13196,1.13236,1.13157,1.13217,3817
2013-10-14 10:00:00,1.13217,1.13222,1.13141,1.13169,3165
2013-10-14 11:00:00,1.13169,1.13265,1.1316,1.1325,2354
2013-10-14 12:00:00,1.13251,1.13371,1.13231,1.1325,3877
2013-10-14 13:00:00,1.1325,1.13374,1.13175,1.13326,2770
2013-10-14 14:00:00,1.13318,1.13428,1.13303,1.13421,3202
2013-10-14 15:00:00,1.13421,1.13439,1.13337,1.13339,3946
2013-10-14 16:00:00,1.13337,1.13357,1.13243,1.13313,2836
2013-10-14 17:00:00,1.13313,1.13355,1.13286,1.13337,3371
2013-10-14 18:00:00,1.13338,1.13435,1.13317,1.13396,4854
2013-10-14 19:00:00,1.13389,1.13446,1.13349,1.13379,3407
2013-10-14 20:00:00,1.13378,1.13533,1.13351,1.13506,5260
2013-10-14 21:00:00,1.13496,1.13614,1.13431,1.1357,2304
2013-10-14 22:00:00,1.13565,1.13754,1.13474,1.13698,3503
2013-10-14 23:00:00,1.13698,1.13771,1.13643,1.13717,3302
2013-10-15 00:00:00,1.13718,1.13752,1.13611,1.13664,6133
2013-10-15 01:00:00,1.13665,1.13739,1.13623,1.13713,2773
2013-10-15 02:00:00,1.13732,1.13778,1.13708,1.13727,1471
2013-10-15 03:00:00,1.13727,1.13776,1.13447,1.13589,4792
2013-10-15 04:00:00,1.13587,1.13623,1.13551,1.13587,2120
2013-10-15 05:00:00,1.13583,1.13672,1.13559,1.13663,2387
2013-10-15 06:00:00,1.13663,1.13745,1.13586,1.13745,4273
2013-10-15 07:00:00,1.13744,1.1375,1.13632,1.13717,4489
2013-10-15 08:00:00,1.13717,1.13741,1.13594,1.13594,3580
2013-10-15 09:00:00,1.13594,1.13703,1.13534,1.13694,5304
2013-10-15 10:00:00,1.13693,1.13736,1.13496,1.13545,6253
2013-10-15 11:00:00,1.13544,1.13792,1.1354,1.13779,4900
2013-10-15 12:00:00,1.13781,1.13824,1.13723,1.1373,3683
2013-10-15 13:00:00,1.13726,1.1383,1.13696,1.13705,6393
2013-10-15 14:00:00,1.13704,1.1387,1.13701,1.13721,6536
2013-10-15 15:00:00,1.13721,1.1389,1.13697,1.13788,6776
2013-10-15 16:00:00,1.13787,1.1384,1.13749,1.13787,3289
2013-10-15 17:00:00,1.13787,1.13801,1.13748,1.13778,2703
2013-10-15 18:00:00,1.13771,1.13812,1.13586,1.13608,5803
2013-10-15 19:00:00,1.13607,1.13681,1.13565,1.13601,4062
2013-10-15 20:00:00,1.13601,1.13772,1.13571,1.13624,4457
2013-10-15 21:00:00,1.13644,1.13807,1.13433,1.13508,2827
2013-10-15 22:00:00,1.13504,1.13536,1.13406,1.13412,2921
2013-10-15 23:00:00,1.13411,1.13522,1.13349,1.13469,4369
2013-10-16 00:00:00,1.13461,1.1363,1.13402,1.13526,4759
2013-10-16 01:00:00,1.13527,1.13576,1.13465,1.13547,4412
2013-10-16 02:00:00,1.13546,1.13546,1.13419,1.13429,4218
2013-10-16 03:00:00,1.13429,1.13497,1.13413,1.13494,3335
2013-10-16 04:00:00,1.13493,1.13522,1.13464,1.13479,2467
2013-10-16 05:00:00,1.13479,1.13479,1.13378,1.1342,3319
2013-10-16 06:00:00,1.13418,1.13427,1.13258,1.1331,5225
2013-10-16 07:00:00,1.13308,1.13374,1.13138,1.13176,5109
2013-10-16 08:00:00,1.13176,1.13242,1.13103,1.13211,5264
2013-10-16 09:00:00,1.13204,1.13286,1.13201,1.13277,3108
2013-10-16 10:00:00,1.13277,1.13278,1.13119,1.13212,3825
2013-10-16 11:00:00,1.13216,1.13306,1.13209,1.13271,3164
2013-10-16 12:00:00,1.13268,1.13402,1.13261,1.13383,4482
2013-10-16 13:00:00,1.13383,1.13396,1.13127,1.13248,7208
2013-10-16 14:00:00,1.13249,1.13304,1.13118,1.13199,6989
2013-10-16 15:00:00,1.13198,1.13359,1.13179,1.13352,6374
2013-10-16 16:00:00,1.13346,1.13388,1.13286,1.13343,5499
2013-10-16 17:00:00,1.13344,1.13384,1.13109,1.13206,4875
2013-10-16 18:00:00,1.13203,1.13242,1.1312,1.13222,3967
2013-10-16 19:00:00,1.1322,1.13343,1.13194,1.13332,3594
2013-10-16 20:00:00,1.13332,1.13395,1.13282,1.13312,2605
2013-10-16 21:00:00,1.1332,1.13478,1.13286,1.13441,3012
2013-10-16 22:00:00,1.13437,1.13451,1.13336,1.13344,2773
2013-10-16 23:00:00,1.13344,1.13355,1.1319,1.13195,3397
2013-10-17 00:00:00,1.13193,1.13294,1.13158,1.13159,5695
2013-10-17 01:00:00,1.13158,1.13304,1.13127,1.1314,4981
2013-10-17 02:00:00,1.13141,1.13243,1.13109,1.13217,5284
2013-10-17 03:00:00,1.13216,1.13243,1.13167,1.13201,2966
2013-10-17 04:00:00,1.13201,1.13236,1.13132,1.13142,3466
2013-10-17 05:00:00,1.13142,1.13195,1.13108,1.13134,2889
2013-10-17 06:00:00,1.13138,1.13268,1.13126,1.13248,4196
2013-10-17 07:00:00,1.13251,1.13486,1.13214,1.13427,8352
2013-10-17 08:00:00,1.13427,1.13439,1.13252,1.13282,8125
2013-10-17 09:00:00,1.13289,1.1333,1.13224,1.13246,5086
2013-10-17 10:00:00,1.13246,1.13345,1.13222,1.13271,5541
2013-10-17 11:00:00,1.13268,1.13341,1.1319,1.13236,5104
2013-10-17 12:00:00,1.13236,1.13419,1.13201,1.13363,6830
2013-10-17 13:00:00,1.13361,1.13413,1.13086,1.1318,7212
2013-10-17 14:00:00,1.13177,1.13265,1.13074,1.1326,8174
2013-10-17 15:00:00,1.13259,1.13297,1.13167,1.13278,5093
2013-10-17 16:00:00,1.13277,1.13317,1.13259,1.13281,2784
2013-10-17 17:00:00,1.13283,1.13314,1.13234,1.13255,2606
2013-10-17 18:00:00,1.13242,1.13311,1.1323,1.13288,2929
2013-10-17 19:00:00,1.13292,1.13396,1.13261,1.13376,3419
2013-10-17 20:00:00,1.13375,1.13559,1.13348,1.13521,4456
2013-10-17 21:00:00,1.13519,1.13595,1.1344,1.13525,2613
2013-10-17 22:00:00,1.13515,1.13772,1.13492,1.13725,4213
2013-10-17 23:00:00,1.13725,1.13742,1.13624,1.13673,3375
2013-10-18 00:00:00,1.13673,1.13731,1.13593,1.13655,4129
2013-10-18 01:00:00,1.13655,1.13758,1.13511,1.13544,5040
2013-10-18 02:00:00,1.13549,1.13706,1.13494,1.137,5152
2013-10-18 03:00:00,1.13696,1.13766,1.13653,1.13721,3414
2013-10-18 04:00:00,1.13721,1.13764,1.13707,1.13715,2386
2013-10-18 05:00:00,1.13715,1.13777,1.1368,1.13704,2808
2013-10-18 06:00:00,1.13705,1.13742,1.136,1.13679,4583
2013-10-18 07:00:00,1.13684,1.13817,1.13641,1.13687,4761
2013-10-18 08:00:00,1.13686,1.13701,1.13577,1.136,4773
2013-10-18 09:00:00,1.136,1.13715,1.13555,1.1369,3719
2013-10-18 10:00:00,1.13689,1.13834,1.13676,1.13786,5667
2013-10-18 11:00:00,1.1378,1.13854,1.1375,1.13785,3477
2013-10-18 12:00:00,1.13784,1.13789,1.13713,1.13762,3733
2013-10-18 13:00:00,1.13764,1.1395,1.13729,1.13917,4925
2013-10-18 14:00:00,1.13921,1.1394,1.13691,1.13717,4257
2013-10-18 15:00:00,1.13718,1.13812,1.13705,1.13808,2933
2013-10-18 16:00:00,1.13814,1.13876,1.13794,1.13846,2249
2013-10-18 17:00:00,1.13847,1.13898,1.13845,1.13873,2216
2013-10-18 18:00:00,1.13874,1.13891,1.13806,1.13886,1700
2013-10-18 19:00:00,1.13887,1.1394,1.13871,1.13932,2767
2013-10-18 20:00:00,1.13932,1.13972,1.13583,1.13685,3856
2013-10-20 21:00:00,1.13749,1.13921,1.13732,1.13843,1243
2013-10-20 22:00:00,1.13843,1.13882,1.13742,1.1377,3386
2013-10-20 23:00:00,1.13764,1.13765,1.13634,1.1373,2326
2013-10-21 00:00:00,1.1373,1.13781,1.13656,1.1374,4288
2013-10-21 01:00:00,1.1374,1.13747,1.13621,1.13662,3391
2013-10-21 02:00:00,1.13666,1.13784,1.13653,1.13749,3076
2013-10-21 03:00:00,1.13746,1.13831,1.13742,1.13778,2025
2013-10-21 04:00:00,1.13779,1.13889,1.1376,1.13864,2916
2013-10-21 05:00:00,1.13867,1.13892,1.13833,1.13875,2966
2013-10-21 06:00:00,1.13876,1.13988,1.13857,1.1395,5038
2013-10-21 07:00:00,1.1395,1.14089,1.13947,1.14084,4267
2013-10-21 08:00:00,1.14087,1.14239,1.14072,1.14204,4414
2013-10-21 09:00:00,1.14204,1.14211,1.14102,1.14117,3203
2013-10-21 10:00:00,1.14118,1.14204,1.14083,1.14179,3041
2013-10-21 11:00:00,1.14179,1.14241,1.14179,1.14198,3222
2013-10-21 12:00:00,1.14201,1.1443,1.1419,1.14408,4892
2013-10-21 13:00:00,1.14407,1.14417,1.14145,1.14148,5303
2013-10-21 14:00:00,1.14149,1.14236,1.14126,1.14231,4627
2013-10-21 15:00:00,1.14231,1.14232,1.1405,1.14108,3687
2013-10-21 16:00:00,1.14109,1.1412,1.14059,1.14066,3244
2013-10-21 17:00:00,1.14066,1.14113,1.14062,1.14074,2225
2013-10-21 18:00:00,1.14072,1.14136,1.1407,1.14126,3638
2013-10-21 19:00:00,1.14127,1.14176,1.14107,1.14131,1958
2013-10-21 20:00:00,1.14132,1.14187,1.14083,1.1416,3032
2013-10-21 21:00:00,1.14159,1.14237,1.14138,1.14218,2256
2013-10-21 22:00:00,1.1423,1.14237,1.14135,1.14172,1773
2013-10-21 23:00:00,1.14173,1.14205,1.14141,1.14152,1992
2013-10-22 00:00:00,1.14152,1.14222,1.14133,1.14178,2370
2013-10-22 01:00:00,1.14178,1.14199,1.14144,1.14164,2822
2013-10-22 02:00:00,1.1416,1.14234,1.14152,1.14201,2184
2013-10-22 03:00:00,1.14202,1.14266,1.14173,1.14241,3145
2013-10-22 04:00:00,1.14241,1.14277,1.14191,1.14219,2105
2013-10-22 05:00:00,1.14219,1.14252,1.1417,1.14207,3271
2013-10-22 06:00:00,1.14207,1.14267,1.14171,1.14204,4199
2013-10-22 07:00:00,1.14204,1.14354,1.14187,1.14339,4430
2013-10-22 08:00:00,1.14338,1.14432,1.14295,1.1435,4219
2013-10-22 09:00:00,1.14349,1.14373,1.14264,1.14273,3013
2013-10-22 10:00:00,1.1427,1.14362,1.1427,1.14294,2849
2013-10-22 11:00:00,1.14294,1.1435,1.14284,1.14332,3410
2013-10-22 12:00:00,1.14331,1.14344,1.13954,1.14091,9288
2013-10-22 13:00:00,1.14091,1.14149,1.13987,1.14006,8354
2013-10-22 14:00:00,1.14005,1.14022,1.13865,1.13945,7941
2013-10-22 15:00:00,1.13945,1.13997,1.13898,1.1394,5695
2013-10-22 16:00:00,1.1394,1.13959,1.13906,1.13943,4069
2013-10-22 17:00:00,1.1394,1.13967,1.1391,1.13967,2545
2013-10-22 18:00:00,1.13966,1.13978,1.13901,1.13948,3757
2013-10-22 19:00:00,1.13948,1.13989,1.13918,1.13957,2725
2013-10-22 20:00:00,1.13957,1.14048,1.13943,1.13992,2852
2013-10-22 21:00:00,1.13992,1.14066,1.13907,1.14024,2508
2013-10-22 22:00:00,1.14018,1.14041,1.13963,1.13983,1582
2013-10-22 23:00:00,1.13985,1.14032,1.13928,1.13946,2015
2013-10-23 00:00:00,1.13947,1.14599,1.13942,1.14571,6796
2013-10-23 01:00:00,1.14571,1.14843,1.14563,1.14748,7365
2013-10-23 02:00:00,1.14748,1.14936,1.14707,1.1488,5596
2013-10-23 03:00:00,1.14881,1.14904,1.14654,1.14656,6215
2013-10-23 04:00:00,1.14654,1.14926,1.1459,1.14712,11863
2013-10-23 05:00:00,1.14712,1.14753,1.14598,1.14634,7254
2013-10-23 06:00:00,1.14634,1.14802,1.14591,1.14779,4944
2013-10-23 07:00:00,1.14779,1.14877,1.14728,1.14818,6253
2013-10-23 08:00:00,1.14817,1.14855,1.14723,1.1473,7243
2013-10-23 09:00:00,1.14737,1.14819,1.14676,1.14801,4761
2013-10-23 10:00:00,1.148,1.14909,1.14748,1.1482,6298
2013-10-23 11:00:00,1.14825,1.14929,1.14763,1.14904,5309
2013-10-23 12:00:00,1.14901,1.15013,1.14848,1.14848,7317
2013-10-23 13:00:00,1.14846,1.15004,1.14844,1.14868,7296
2013-10-23 14:00:00,1.14867,1.14868,1.14711,1.14738,9119
2013-10-23 15:00:00,1.14733,1.1481,1.14728,1.14756,6047
2013-10-23 16:00:00,1.1476,1.14852,1.14738,1.14761,4405
2013-10-23 17:00:00,1.14764,1.14798,1.14667,1.14675,3355
2013-10-23 18:00:00,1.14664,1.14786,1.14656,1.14732,5009
2013-10-23 19:00:00,1.14732,1.14755,1.14598,1.14653,4312
2013-10-23 20:00:00,1.14647,1.14694,1.14537,1.14593,3332
2013-10-23 21:00:00,1.14618,1.14618,1.14336,1.1441,3108
2013-10-23 22:00:00,1.1441,1.14445,1.14295,1.1435,4571
2013-10-23 23:00:00,1.14352,1.14577,1.14331,1.14539,3871
2013-10-24 00:00:00,1.14537,1.14612,1.14456,1.14458,4739
2013-10-24 01:00:00,1.14462,1.14561,1.14368,1.14534,7379
2013-10-24 02:00:00,1.14537,1.14551,1.14361,1.14389,5733
2013-10-24 03:00:00,1.14388,1.14595,1.14346,1.14588,3989
2013-10-24 04:00:00,1.14586,1.1471,1.14542,1.14669,2511
2013-10-24 05:00:00,1.14669,1.14711,1.14569,1.14612,3882
2013-10-24 06:00:00,1.14617,1.14664,1.1449,1.1461,5482
2013-10-24 07:00:00,1.14612,1.14855,1.14606,1.14847,6591
2013-10-24 08:00:00,1.14843,1.14957,1.14803,1.14938,5768
2013-10-24 09:00:00,1.14937,1.15098,1.14891,1.14912,8001
2013-10-24 10:00:00,1.14912,1.15169,1.14856,1.15099,6906
2013-10-24 11:00:00,1.15099,1.15101,1.14927,1.14927,5314
2013-10-24 12:00:00,1.14927,1.15082,1.14911,1.14993,8098
2013-10-24 13:00:00,1.1499,1.15098,1.14922,1.15034,8837
2013-10-24 14:00:00,1.15034,1.15084,1.14962,1.14963,7617
2013-10-24 15:00:00,1.14961,1.15038,1.14942,1.15022,4742
2013-10-24 16:00:00,1.15022,1.1511,1.1502,1.15103,3286
2013-10-24 17:00:00,1.15085,1.15182,1.15048,1.1517,2928
2013-10-24 18:00:00,1.1517,1.15224,1.15119,1.15163,3369
2013-10-24 19:00:00,1.15159,1.15162,1.15063,1.15115,2809
2013-10-24 20:00:00,1.15115,1.15183,1.15057,1.15127,4014
2013-10-24 21:00:00,1.15126,1.15262,1.15058,1.15246,2558
2013-10-24 22:00:00,1.15246,1.15384,1.15203,1.15343,2999
2013-10-24 23:00:00,1.15342,1.15425,1.15296,1.1532,2416
2013-10-25 00:00:00,1.15319,1.15497,1.15278,1.15439,6905
2013-10-25 01:00:00,1.15438,1.15506,1.15335,1.15413,4644
2013-10-25 02:00:00,1.15416,1.15549,1.15394,1.15491,4446
2013-10-25 03:00:00,1.15487,1.15523,1.15406,1.15442,3853
2013-10-25 04:00:00,1.15443,1.15555,1.1539,1.15502,4000
2013-10-25 05:00:00,1.15505,1.15539,1.15371,1.15437,4320
2013-10-25 06:00:00,1.15437,1.15486,1.15326,1.15357,4499
2013-10-25 07:00:00,1.15357,1.15465,1.15323,1.15392,4674
2013-10-25 08:00:00,1.15389,1.15483,1.15327,1.15483,5261
2013-10-25 09:00:00,1.15483,1.15701,1.15475,1.15534,5201
2013-10-25 10:00:00,1.15528,1.15726,1.15519,1.15572,5405
2013-10-25 11:00:00,1.15576,1.15578,1.15454,1.15462,3113
2013-10-25 12:00:00,1.1546,1.1554,1.15362,1.15408,5761
2013-10-25 13:00:00,1.15408,1.15469,1.1528,1.15414,5591
2013-10-25 14:00:00,1.15412,1.1564,1.15343,1.15568,6151
2013-10-25 15:00:00,1.15568,1.15694,1.15555,1.15648,5243
2013-10-25 16:00:00,1.15646,1.15684,1.15553,1.15609,3558
2013-10-25 17:00:00,1.15611,1.15636,1.15558,1.15628,2370
2013-10-25 18:00:00,1.15627,1.15745,1.15627,1.15709,1852
2013-10-25 19:00:00,1.15709,1.15744,1.15649,1.15679,2001
2013-10-25 20:00:00,1.15686,1.15744,1.15614,1.15672,3811
2013-10-27 21:00:00,1.15666,1.15682,1.15545,1.15672,325
2013-10-27 22:00:00,1.15677,1.15723,1.15659,1.15722,1538
2013-10-27 23:00:00,1.15726,1.15763,1.15633,1.15704,1922
2013-10-28 00:00:00,1.15706,1.15794,1.15633,1.15706,3319
2013-10-28 01:00:00,1.15705,1.15757,1.15681,1.15696,3222
2013-10-28 02:00:00,1.15693,1.15713,1.15656,1.15683,2421
2013-10-28 03:00:00,1.15681,1.15697,1.15577,1.15579,3028
2013-10-28 04:00:00,1.15582,1.15662,1.15569,1.15643,2512
2013-10-28 05:00:00,1.15645,1.15679,1.15612,1.15627,2439
2013-10-28 06:00:00,1.15627,1.15697,1.15612,1.1569,1950
2013-10-28 07:00:00,1.15684,1.15692,1.15603,1.15628,2620
2013-10-28 08:00:00,1.15629,1.15692,1.15582,1.15687,3780
2013-10-28 09:00:00,1.15687,1.15706,1.15564,1.15595,4212
2013-10-28 10:00:00,1.15595,1.15617,1.15412,1.15485,3400
2013-10-28 11:00:00,1.15486,1.15503,1.15424,1.15436,2997
2013-10-28 12:00:00,1.15436,1.156,1.15405,1.15589,5286
2013-10-28 13:00:00,1.15589,1.15609,1.15484,1.15494,5686
2013-10-28 14:00:00,1.15494,1.15605,1.15476,1.1554,4898
2013-10-28 15:00:00,1.15537,1.15573,1.15463,1.15497,4719
2013-10-28 16:00:00,1.15497,1.15545,1.15459,1.1546,2453
2013-10-28 17:00:00,1.15458,1.15492,1.15404,1.15426,3479
2013-10-28 18:00:00,1.1542,1.15426,1.15218,1.15364,3985
2013-10-28 19:00:00,1.15363,1.15408,1.15322,1.15331,3853
2013-10-28 20:00:00,1.15331,1.15381,1.15214,1.15242,3084
2013-10-28 21:00:00,1.15254,1.15398,1.15212,1.15337,3183
2013-10-28 22:00:00,1.15336,1.15341,1.14952,1.14981,4921
2013-10-28 23:00:00,1.14979,1.15076,1.14911,1.15005,4154
2013-10-29 00:00:00,1.15005,1.151,1.14976,1.15043,8061
2013-10-29 01:00:00,1.15044,1.15176,1.15037,1.15168,7546
2013-10-29 02:00:00,1.15168,1.15174,1.15083,1.15125,5699
2013-10-29 03:00:00,1.15125,1.15167,1.14988,1.14996,8194
2013-10-29 04:00:00,1.14996,1.15065,1.1495,1.14963,5882
2013-10-29 05:00:00,1.14962,1.15044,1.14916,1.14919,7334
2013-10-29 06:00:00,1.14919,1.14969,1.14897,1.14957,5243
