time,open,high,low,close,volume
2019-01-29 11:19:00,35.550873856399996,35.5804011602,35.5311889871,35.5311889871,24728
2019-01-29 11:18:00,35.6000860295,35.6050072468,35.5410314218,35.5410314218,53116
2019-01-29 11:17:00,35.590243594899995,35.6197708987,35.5804011602,35.6099284641,14500
2019-01-29 11:16:00,35.5804011602,35.6284322412,35.5705587256,35.5951648122,32196
2019-01-29 11:15:00,35.5705587256,35.6000860295,35.5705587256,35.5804011602,28192
2019-01-29 11:14:00,35.6050072468,35.6197708987,35.5656375083,35.5705587256,17744
2019-01-29 11:13:00,35.678825506500004,35.6886679411,35.6099284641,35.6197708987,44712
2019-01-29 11:12:00,35.7969347219,35.8018559392,35.678825506500004,35.678825506500004,17784
2019-01-29 11:11:00,35.7994937549,35.8264620258,35.7969347219,35.8018559392,14137
2019-01-29 11:10:00,35.8377808256,35.8412256777,35.7870922873,35.7969347219,17327
2019-01-29 11:09:00,35.8218360815,35.8622884878,35.8218360815,35.846146895,12005
2019-01-29 11:08:00,35.8264620258,35.8264620258,35.8067771566,35.8166195912,17176
2019-01-29 11:07:00,35.7477225488,35.8166195912,35.7477225488,35.8166195912,12776
2019-01-29 11:06:00,35.6886679411,35.742801331500004,35.6824672073,35.7378801142,25741
2019-01-29 11:05:00,35.6591406372,35.6886679411,35.6296133334,35.678825506500004,24793
2019-01-29 11:04:00,35.6591406372,35.6689830718,35.6000860295,35.6623886406,32273
2019-01-29 11:03:00,35.718195245,35.718195245,35.6591406372,35.6689830718,20705
2019-01-29 11:02:00,35.7333525943,35.7477225488,35.718195245,35.7228211892,14672
2019-01-29 11:01:00,35.7477225488,35.7526437661,35.6886679411,35.7329588969,26149
2019-01-29 11:00:00,35.7969347219,35.8018559392,35.7477225488,35.7477225488,10528
2019-01-29 10:59:00,35.7674074181,35.8166195912,35.7477225488,35.7969347219,23393
2019-01-29 10:58:00,35.789454471599996,35.7920135046,35.7575649834,35.7723286354,19144
2019-01-29 10:57:00,35.7969347219,35.7969347219,35.7674074181,35.7920135046,8165
2019-01-29 10:56:00,35.7870922873,35.8264620258,35.7870922873,35.7870922873,17893
2019-01-29 10:55:00,35.7624862008,35.7969347219,35.7526437661,35.7870922873,14603
2019-01-29 10:54:00,35.8116983739,35.8116983739,35.7526437661,35.7575649834,18721
2019-01-29 10:53:00,35.8363044604,35.8412256777,35.8067771566,35.8067771566,11882
2019-01-29 10:52:00,35.8412256777,35.846146895,35.8166195912,35.8363044604,19622
2019-01-29 10:51:00,35.919965154699995,35.924886371999996,35.8264620258,35.8412256777,40086
2019-01-29 10:50:00,35.9002802855,35.9150439374,35.865930188600004,35.9150439374,18572
2019-01-29 10:49:00,35.9347288066,35.9347288066,35.8756741989,35.8960480386,19415
2019-01-29 10:48:00,35.944571241300004,35.944571241300004,35.905201502800004,35.924886371999996,30182
2019-01-29 10:47:00,36.0134682836,36.0134682836,35.924886371999996,35.9347288066,14337
2019-01-29 10:46:00,36.023310718299996,36.0626804567,36.0134682836,36.0134682836,20034
2019-01-29 10:45:00,35.9642561105,36.023310718299996,35.944571241300004,36.023310718299996,21271
2019-01-29 10:44:00,35.974098545100006,36.003625849,35.969177327800004,35.974098545100006,17013
2019-01-29 10:43:00,36.0528380221,36.0725228914,35.974098545100006,35.9839409798,19502
2019-01-29 10:42:00,36.0429955875,36.0528380221,36.023310718299996,36.0479168048,16237
2019-01-29 10:41:00,36.0479168048,36.0479168048,36.0134682836,36.0356137615,16619
2019-01-29 10:40:00,36.003625849,36.0774441087,36.003625849,36.0479168048,14884
2019-01-29 10:39:00,36.0971289779,36.1118926299,35.9937834144,36.003625849,39082
2019-01-29 10:38:00,36.1315774991,36.1315774991,36.0922077606,36.0922077606,28107
2019-01-29 10:37:00,36.1118926299,36.1315774991,36.082365326,36.1315774991,11176
2019-01-29 10:36:00,36.1020501952,36.1315774991,36.1020501952,36.1118926299,20596
2019-01-29 10:35:00,36.1069714125,36.1069714125,36.082365326,36.0922077606,7238
2019-01-29 10:34:00,36.1168138472,36.1315774991,36.1020501952,36.1069714125,14813
2019-01-29 10:33:00,36.0774441087,36.1217350645,36.0528380221,36.1217350645,19050
2019-01-29 10:32:00,36.1118926299,36.1168138472,36.0725228914,36.0774441087,7639
2019-01-29 10:31:00,36.151262368299996,36.161104803,36.1020501952,36.1118926299,34378
2019-01-29 10:30:00,36.082365326,36.151262368299996,36.0774441087,36.146341151,47847
2019-01-29 10:29:00,36.1364987164,36.1364987164,36.0725228914,36.0725228914,23578
2019-01-29 10:28:00,36.126656281799995,36.1414199337,36.0971289779,36.126656281799995,151200
2019-01-29 10:27:00,36.1561835857,36.1561835857,36.1217350645,36.1315774991,33667
2019-01-29 10:26:00,36.1414199337,36.161104803,36.1315774991,36.1561835857,15543
2019-01-29 10:25:00,36.161104803,36.161104803,36.12842792,36.1414199337,23794
2019-01-29 10:24:00,36.1414199337,36.170947237600004,36.1414199337,36.170947237600004,19526
2019-01-29 10:23:00,36.170947237600004,36.170947237600004,36.1315774991,36.1315774991,18618
2019-01-29 10:22:00,36.2053957588,36.2053957588,36.170947237600004,36.170947237600004,23605
2019-01-29 10:21:00,36.1414199337,36.2103169761,36.1414199337,36.2004745415,22323
2019-01-29 10:20:00,36.0774441087,36.1414199337,36.0774441087,36.1316759234,31696
2019-01-29 10:19:00,36.0134682836,36.082365326,36.0134682836,36.0725228914,18428
2019-01-29 10:18:00,36.0183895009,36.023310718299996,35.974098545100006,36.0134682836,18571
2019-01-29 10:17:00,36.0004762699,36.023310718299996,35.9937834144,36.0134682836,16574
2019-01-29 10:16:00,36.003625849,36.0331531529,35.9937834144,35.9937834144,27710
2019-01-29 10:15:00,36.0134682836,36.023310718299996,35.9937834144,36.003625849,18284
2019-01-29 10:14:00,35.9544136759,36.023310718299996,35.944571241300004,36.023310718299996,24423
2019-01-29 10:13:00,35.9544136759,35.9642561105,35.944571241300004,35.944571241300004,6974
2019-01-29 10:12:00,35.9150439374,35.9839409798,35.9150439374,35.9544136759,28679
2019-01-29 10:11:00,35.905201502800004,35.9426027543,35.8756741989,35.905201502800004,24288
2019-01-29 10:10:00,35.9494924586,35.9494924586,35.8953590682,35.905201502800004,55083
2019-01-29 10:09:00,35.9675041139,35.969177327800004,35.924886371999996,35.9528388864,33550
2019-01-29 10:08:00,36.003625849,36.008547066300004,35.944571241300004,35.9642561105,65191
2019-01-29 10:07:00,36.0626804567,36.082365326,35.9937834144,36.003625849,31346
2019-01-29 10:06:00,36.0922077606,36.1069714125,36.0134682836,36.0528380221,60214
2019-01-29 10:05:00,36.1118926299,36.1118926299,36.0725228914,36.0922077606,13348
2019-01-29 10:04:00,36.1118926299,36.1807896722,36.0922077606,36.1020501952,43891
2019-01-29 10:03:00,36.1118926299,36.1414199337,36.1020501952,36.1020501952,17984
2019-01-29 10:02:00,36.0429955875,36.1118926299,36.003625849,36.1020501952,38084
2019-01-29 10:01:00,36.1118926299,36.1118926299,36.0410271006,36.0557907525,29967
2019-01-29 10:00:00,36.1118926299,36.1217350645,36.082365326,36.1118926299,20679
2019-01-29 09:59:00,36.151262368299996,36.161104803,36.1118926299,36.1118926299,21355
2019-01-29 09:58:00,36.209923278699996,36.209923278699996,36.1414199337,36.170947237600004,24766
2019-01-29 09:57:00,36.2004745415,36.219962562,36.1807896722,36.2103169761,14529
2019-01-29 09:56:00,36.151262368299996,36.2004745415,36.1414199337,36.2004745415,15948
2019-01-29 09:55:00,36.1315774991,36.190632106799995,36.1118926299,36.151262368299996,59885
2019-01-29 09:54:00,36.082365326,36.151262368299996,36.0626804567,36.1414199337,36626
2019-01-29 09:53:00,36.0380743702,36.087286543299996,36.003625849,36.087286543299996,47091
2019-01-29 09:52:00,36.1315774991,36.1577583752,36.0331531529,36.0331531529,30901
2019-01-29 09:51:00,36.190632106799995,36.2103169761,36.1019517709,36.1217350645,34192
2019-01-29 09:50:00,36.3087413223,36.3087413223,36.1807896722,36.1807896722,36192
2019-01-29 09:49:00,36.3284261915,36.3382686262,36.3087413223,36.3185837569,61849
2019-01-29 09:48:00,36.3382686262,36.3579534954,36.3087413223,36.3185837569,48048
2019-01-29 09:47:00,36.2595291492,36.3382686262,36.2595291492,36.3382686262,37412
2019-01-29 09:46:00,36.1660260203,36.2595291492,36.161104803,36.2595291492,28608
2019-01-29 09:45:00,36.170947237600004,36.222127897600004,36.161104803,36.170947237600004,41410
2019-01-29 09:44:00,36.2201594107,36.2398442799,36.1660260203,36.1807896722,36498
2019-01-29 09:43:00,36.1688803263,36.2595291492,36.161104803,36.2201594107,34618
2019-01-29 09:42:00,36.2004745415,36.2004745415,36.1414199337,36.165337049899996,82508
2019-01-29 09:41:00,36.2693715838,36.279214018400005,36.161104803,36.190730531199996,94963
2019-01-29 09:40:00,36.2841352357,36.3284261915,36.2496867146,36.2693715838,54198
2019-01-29 09:39:00,36.2201594107,36.2988988877,36.2103169761,36.279214018400005,70996
2019-01-29 09:38:00,36.2398442799,36.279214018400005,36.1955533241,36.2300018453,29902
2019-01-29 09:37:00,36.2398442799,36.3087413223,36.2103169761,36.2398442799,64437
2019-01-29 09:36:00,36.36779593,36.3874807993,36.164549655100004,36.2646472152,65060
2019-01-29 09:35:00,36.2890564531,36.3678943544,36.215238193400005,36.3628747127,55330
2019-01-29 09:34:00,36.3284261915,36.36779593,36.2693715838,36.2890564531,73785
2019-01-29 09:33:00,36.1179949393,36.36779593,36.0922077606,36.3481110608,77882
2019-01-29 09:32:00,36.446535407,36.446535407,36.1020501952,36.1217350645,124548
2019-01-29 09:31:00,36.1807896722,36.4957475801,36.1807896722,36.436692972399996,133787
2019-01-29 09:29:00,36.3185837569,36.3185837569,36.2300018453,36.2300018453,11267
2019-01-29 09:28:00,36.3874807993,36.3874807993,36.3874807993,36.3874807993,130
2019-01-29 09:20:00,36.3874807993,36.397323233899996,36.3874807993,36.397323233899996,204
2019-01-29 09:19:00,36.3874807993,36.4071656685,36.3874807993,36.4071656685,505
2019-01-29 09:18:00,36.3185837569,36.3185837569,36.3185837569,36.3185837569,542
2019-01-29 09:16:00,36.2988988877,36.2988988877,36.2988988877,36.2988988877,315
2019-01-29 09:11:00,36.3087413223,36.3087413223,36.2988988877,36.2988988877,2536
2019-01-29 09:09:00,36.3088397466,36.3088397466,36.3088397466,36.3088397466,590
2019-01-29 08:58:00,36.3284261915,36.3284261915,36.3284261915,36.3284261915,245
2019-01-29 08:57:00,36.3284261915,36.3284261915,36.3185837569,36.3185837569,623
2019-01-29 08:56:00,36.3285246159,36.3285246159,36.3285246159,36.3285246159,315
2019-01-29 08:54:00,36.3284261915,36.3284261915,36.3284261915,36.3284261915,5577
2019-01-29 08:50:00,36.417008103200004,36.417008103200004,36.417008103200004,36.417008103200004,178
2019-01-29 08:45:00,36.4071656685,36.417008103200004,36.4071656685,36.4071656685,7035
2019-01-29 08:39:00,36.2201594107,36.36779593,36.2201594107,36.36779593,1425
2019-01-29 08:38:00,36.2201594107,36.2201594107,36.2201594107,36.2201594107,800
2019-01-29 08:01:00,35.99368499,35.99368499,35.99368499,35.99368499,800
2019-01-29 07:06:00,35.8756741989,35.8756741989,35.8756741989,35.8756741989,200
2019-01-29 07:03:00,36.2004745415,36.2201594107,36.2004745415,36.2201594107,835
2019-01-28 20:00:00,35.8953590682,35.8953590682,35.8953590682,35.8953590682,150
2019-01-28 19:59:00,35.885516633499996,35.885516633499996,35.885516633499996,35.885516633499996,1008
2019-01-28 19:56:00,35.8953590682,35.8953590682,35.8953590682,35.8953590682,1250
2019-01-28 19:53:00,35.8953590682,35.8953590682,35.8953590682,35.8953590682,996
2019-01-28 19:50:00,35.924886371999996,35.924886371999996,35.924886371999996,35.924886371999996,100
2019-01-28 19:03:00,35.9347288066,35.9347288066,35.9347288066,35.9347288066,1172
2019-01-28 18:54:00,35.9347288066,35.9347288066,35.9347288066,35.9347288066,200
2019-01-28 18:52:00,35.9347288066,35.9347288066,35.9347288066,35.9347288066,200
2019-01-28 18:27:00,35.9347288066,35.9347288066,35.9347288066,35.9347288066,100
2019-01-28 17:59:00,36.0134682836,36.0134682836,36.0134682836,36.0134682836,405
2019-01-28 17:55:00,35.944571241300004,35.944571241300004,35.944571241300004,35.944571241300004,250
2019-01-28 17:39:00,35.944571241300004,35.944571241300004,35.944571241300004,35.944571241300004,1000
2019-01-28 17:38:00,35.944571241300004,35.944571241300004,35.944571241300004,35.944571241300004,1000
2019-01-28 17:32:00,35.9347288066,35.9347288066,35.9347288066,35.9347288066,400
2019-01-28 17:28:00,35.9446696656,35.9446696656,35.944571241300004,35.944571241300004,1300
2019-01-28 17:05:00,36.0134682836,36.0134682836,36.0134682836,36.0134682836,204
2019-01-28 17:04:00,36.0134682836,36.0134682836,36.0134682836,36.0134682836,400
2019-01-28 16:53:00,36.0133698593,36.0133698593,36.0133698593,36.0133698593,300
2019-01-28 16:49:00,36.0134682836,36.0134682836,36.0134682836,36.0134682836,600
2019-01-28 16:47:00,35.944571241300004,35.944571241300004,35.944571241300004,35.944571241300004,2005
2019-01-28 16:36:00,35.9937834144,35.9937834144,35.9937834144,35.9937834144,370
2019-01-28 16:35:00,36.0134682836,36.0134682836,36.0134682836,36.0134682836,1600
2019-01-28 16:09:00,35.9937834144,35.9937834144,35.9937834144,35.9937834144,504
2019-01-28 16:03:00,35.9937834144,35.9937834144,35.9937834144,35.9937834144,625
2019-01-28 16:01:00,35.9937834144,36.0528380221,35.9937834144,35.9937834144,512418
2019-01-28 16:00:00,35.9987046317,36.0429955875,35.944571241300004,36.0134682836,482132
2019-01-28 15:59:00,35.9839409798,36.003625849,35.974098545100006,35.9987046317,175048
2019-01-28 15:58:00,35.9347288066,35.9937834144,35.9347288066,35.9937834144,205875
2019-01-28 15:57:00,35.8510681124,35.944571241300004,35.846146895,35.939650024,142736
2019-01-28 15:56:00,35.9150439374,35.924886371999996,35.8166195912,35.855989329699995,243863
2019-01-28 15:55:00,35.8757726233,35.919965154699995,35.8757726233,35.9150439374,70196
2019-01-28 15:54:00,35.8363044604,35.885516633499996,35.8363044604,35.884532390100006,82491
2019-01-28 15:53:00,35.8658317643,35.8756741989,35.8363044604,35.8363044604,39717
2019-01-28 15:52:00,35.8756741989,35.885516633499996,35.855989329699995,35.860910546999996,61284
2019-01-28 15:51:00,35.8510681124,35.8756741989,35.846146895,35.8707529816,73473
2019-01-28 15:50:00,35.8510681124,35.855989329699995,35.846146895,35.8510681124,20219
2019-01-28 15:49:00,35.8707529816,35.8756741989,35.8510681124,35.855989329699995,54047
2019-01-28 15:48:00,35.8805954162,35.885516633499996,35.8658317643,35.8658317643,34200
2019-01-28 15:47:00,35.8805954162,35.885516633499996,35.8756741989,35.8766584424,43444
2019-01-28 15:46:00,35.8707529816,35.885516633499996,35.8658317643,35.8805954162,41133
2019-01-28 15:45:00,35.8658317643,35.8756741989,35.8658317643,35.8756741989,7959
2019-01-28 15:44:00,35.885516633499996,35.885516633499996,35.8707529816,35.8707529816,30428
2019-01-28 15:43:00,35.8264620258,35.885516633499996,35.8264620258,35.885516633499996,41048
2019-01-28 15:42:00,35.8658317643,35.8658317643,35.8264620258,35.8264620258,18658
2019-01-28 15:41:00,35.8805954162,35.885516633499996,35.860910546999996,35.860910546999996,33065
2019-01-28 15:40:00,35.8904378508,35.8953590682,35.8756741989,35.8756741989,31957
2019-01-28 15:39:00,35.885516633499996,35.8953590682,35.885516633499996,35.887977242199995,18673
2019-01-28 15:38:00,35.8953590682,35.8953590682,35.885516633499996,35.885516633499996,23508
2019-01-28 15:37:00,35.9150439374,35.9150439374,35.8953590682,35.9002802855,8716
2019-01-28 15:36:00,35.924886371999996,35.924886371999996,35.8953590682,35.9150439374,53430
2019-01-28 15:35:00,35.9150439374,35.944571241300004,35.9150439374,35.924886371999996,99315
2019-01-28 15:34:00,35.9150439374,35.924886371999996,35.905201502800004,35.919965154699995,42239
2019-01-28 15:33:00,35.905201502800004,35.9150439374,35.905201502800004,35.910122720100006,17635
2019-01-28 15:32:00,35.9002802855,35.9150439374,35.9002802855,35.905201502800004,20424
2019-01-28 15:31:00,35.8707529816,35.905201502800004,35.860910546999996,35.905201502800004,49370
2019-01-28 15:30:00,35.8658317643,35.8756741989,35.855989329699995,35.8658317643,10014
2019-01-28 15:29:00,35.860910546999996,35.8658317643,35.846146895,35.860910546999996,30420
2019-01-28 15:28:00,35.855989329699995,35.8658317643,35.855989329699995,35.8658317643,3238
2019-01-28 15:27:00,35.855989329699995,35.8658317643,35.846146895,35.8658317643,10091
2019-01-28 15:26:00,35.860910546999996,35.860910546999996,35.846146895,35.846146895,15567
2019-01-28 15:25:00,35.855989329699995,35.8658317643,35.855989329699995,35.855989329699995,19993
2019-01-28 15:24:00,35.8382729473,35.8658317643,35.8264620258,35.855989329699995,18605
2019-01-28 15:23:00,35.860910546999996,35.8658317643,35.8363044604,35.8363044604,11391
2019-01-28 15:22:00,35.8756741989,35.8756741989,35.8658317643,35.8707529816,34404
2019-01-28 15:21:00,35.8412256777,35.8805954162,35.8412256777,35.8707529816,17835
2019-01-28 15:20:00,35.8018559392,35.846146895,35.7969347219,35.8412256777,14438
2019-01-28 15:19:00,35.7969347219,35.8067771566,35.7969347219,35.8018559392,11977
2019-01-28 15:18:00,35.7870922873,35.8116983739,35.7870922873,35.7969347219,20284
2019-01-28 15:17:00,35.8059897618,35.8116983739,35.7920135046,35.7969347219,16822
2019-01-28 15:16:00,35.8166195912,35.8166195912,35.7969347219,35.8067771566,14370
2019-01-28 15:15:00,35.7477225488,35.8116983739,35.742801331500004,35.8067771566,24425
2019-01-28 15:14:00,35.8067771566,35.8067771566,35.7280376796,35.7378801142,14346
2019-01-28 15:13:00,35.7674074181,35.821540808499996,35.7674074181,35.8166195912,23993
2019-01-28 15:12:00,35.7969347219,35.7969347219,35.7674074181,35.7674074181,12022
2019-01-28 15:11:00,35.8166195912,35.8264620258,35.7870922873,35.7920135046,15003
2019-01-28 15:10:00,35.7920135046,35.821540808499996,35.7870922873,35.8176038346,22948
2019-01-28 15:09:00,35.7870922873,35.7969347219,35.7772498527,35.7871907117,13997
2019-01-28 15:08:00,35.7477225488,35.7772498527,35.7403407229,35.7772498527,14371
2019-01-28 15:07:00,35.7575649834,35.7772498527,35.7477225488,35.7477225488,13371
2019-01-28 15:06:00,35.8166195912,35.8166195912,35.7575649834,35.7644546877,41064
2019-01-28 15:05:00,35.846146895,35.855989329699995,35.8067771566,35.8166195912,13565
2019-01-28 15:04:00,35.846146895,35.846146895,35.8067771566,35.8363044604,21741
