Timestamp,Open,High,Low,Close,Volume
2013-05-22 16:00:00,1.26254,1.26435,1.26144,1.26146,18470
2013-05-22 17:00:00,1.2615,1.26222,1.26001,1.26159,13573
2013-05-22 18:00:00,1.2616,1.26262,1.25583,1.2582,17087
2013-05-22 19:00:00,1.25817,1.25854,1.25581,1.25653,9871
2013-05-22 20:00:00,1.25652,1.25804,1.25638,1.25759,7658
2013-05-22 21:00:00,1.2577,1.25862,1.25723,1.25841,6506
2013-05-22 22:00:00,1.25829,1.25896,1.25823,1.25861,8841
2013-05-22 23:00:00,1.25861,1.2591,1.25838,1.25878,8680
2013-05-23 00:00:00,1.25886,1.25956,1.25833,1.2589,10532
2013-05-23 01:00:00,1.25894,1.25919,1.25773,1.25785,9968
2013-05-23 02:00:00,1.25799,1.2583,1.25597,1.25722,7493
2013-05-23 03:00:00,1.25722,1.25894,1.25641,1.25757,9427
2013-05-23 04:00:00,1.25768,1.2582,1.25468,1.25482,13638
2013-05-23 05:00:00,1.25483,1.25531,1.25317,1.2536,12918
2013-05-23 06:00:00,1.2536,1.25456,1.25057,1.25347,19963
2013-05-23 07:00:00,1.25341,1.25376,1.24641,1.24861,23752
2013-05-23 08:00:00,1.24871,1.24871,1.24191,1.24564,32760
2013-05-23 09:00:00,1.24562,1.24789,1.24352,1.24547,27449
2013-05-23 10:00:00,1.24551,1.24714,1.24415,1.24698,19993
2013-05-23 11:00:00,1.247,1.24863,1.24694,1.24786,18105
2013-05-23 12:00:00,1.24797,1.24985,1.24765,1.2489,22017
2013-05-23 13:00:00,1.24886,1.24935,1.2446,1.24767,21769
2013-05-23 14:00:00,1.24782,1.25176,1.24771,1.25051,21805
2013-05-23 15:00:00,1.25055,1.25226,1.24963,1.25167,20873
2013-05-23 16:00:00,1.25172,1.25274,1.25086,1.25147,14552
2013-05-23 17:00:00,1.25146,1.25206,1.25066,1.25149,9773
2013-05-23 18:00:00,1.25149,1.25339,1.25063,1.25338,9579
2013-05-23 19:00:00,1.25336,1.25365,1.25235,1.25256,8223
2013-05-23 20:00:00,1.2524,1.25314,1.25203,1.25277,6373
2013-05-23 21:00:00,1.25267,1.25309,1.25234,1.25294,4932
2013-05-23 22:00:00,1.25286,1.25344,1.25271,1.25312,8158
2013-05-23 23:00:00,1.25321,1.25389,1.25312,1.25379,6292
2013-05-24 00:00:00,1.25382,1.25477,1.25286,1.25363,9620
2013-05-24 01:00:00,1.25363,1.25405,1.25309,1.25356,8346
2013-05-24 02:00:00,1.25364,1.25427,1.25324,1.25338,4919
2013-05-24 03:00:00,1.2535,1.25442,1.2508,1.25113,6526
2013-05-24 04:00:00,1.25114,1.25194,1.24842,1.24986,13772
2013-05-24 05:00:00,1.24997,1.25218,1.24916,1.25162,11605
2013-05-24 06:00:00,1.25161,1.25208,1.25076,1.25146,12908
2013-05-24 07:00:00,1.25146,1.25296,1.25101,1.25101,14695
2013-05-24 08:00:00,1.25104,1.25462,1.25102,1.25225,25998
2013-05-24 09:00:00,1.25233,1.25321,1.24991,1.25045,23467
2013-05-24 10:00:00,1.25047,1.25058,1.24629,1.24706,20727
2013-05-24 11:00:00,1.24706,1.24825,1.24518,1.24683,15595
2013-05-24 12:00:00,1.24692,1.24708,1.24457,1.24477,22078
2013-05-24 13:00:00,1.24484,1.24502,1.24294,1.24399,20023
2013-05-24 14:00:00,1.24401,1.24457,1.24201,1.24218,21044
2013-05-24 15:00:00,1.24216,1.24357,1.2419,1.24295,17536
2013-05-24 16:00:00,1.24302,1.24324,1.24189,1.24259,11745
2013-05-24 17:00:00,1.24252,1.24287,1.24191,1.24197,8300
2013-05-24 18:00:00,1.242,1.24256,1.24059,1.24114,8190
2013-05-24 19:00:00,1.24114,1.24328,1.24086,1.24316,6301
2013-05-24 20:00:00,1.24315,1.24387,1.24201,1.24284,9294
2013-05-26 21:00:00,1.24339,1.24377,1.24313,1.24357,3507
2013-05-26 22:00:00,1.24374,1.2454,1.24373,1.24425,9342
2013-05-26 23:00:00,1.24425,1.24462,1.24367,1.24395,7388
2013-05-27 00:00:00,1.24406,1.24407,1.24229,1.24245,6328
2013-05-27 01:00:00,1.24243,1.24426,1.24228,1.24383,5081
2013-05-27 02:00:00,1.24382,1.2442,1.24327,1.24374,4183
2013-05-27 03:00:00,1.24376,1.24486,1.24331,1.24468,4211
2013-05-27 04:00:00,1.24468,1.24509,1.24392,1.24426,3097
2013-05-27 05:00:00,1.24423,1.24497,1.24417,1.24487,2308
2013-05-27 06:00:00,1.24485,1.2449,1.24088,1.24154,4037
2013-05-27 07:00:00,1.24154,1.24374,1.24154,1.24194,5098
2013-05-27 08:00:00,1.24193,1.24491,1.2418,1.24406,4175
2013-05-27 09:00:00,1.24413,1.24477,1.24335,1.24349,3051
2013-05-27 10:00:00,1.2435,1.24473,1.2435,1.2445,2487
2013-05-27 11:00:00,1.2445,1.24518,1.24448,1.24511,2251
2013-05-27 12:00:00,1.24511,1.2467,1.2447,1.24633,3086
2013-05-27 13:00:00,1.24634,1.24641,1.24545,1.24599,2447
2013-05-27 14:00:00,1.24599,1.24665,1.24495,1.24498,1901
2013-05-27 15:00:00,1.24501,1.24731,1.24495,1.24721,2861
2013-05-27 16:00:00,1.2472,1.24722,1.24648,1.24671,2354
2013-05-27 17:00:00,1.24677,1.24706,1.24633,1.24649,2631
2013-05-27 18:00:00,1.24649,1.24683,1.24404,1.24591,2797
2013-05-27 19:00:00,1.24589,1.24626,1.24504,1.24554,2548
2013-05-27 20:00:00,1.24552,1.24579,1.24507,1.24514,4048
2013-05-27 21:00:00,1.24514,1.24602,1.24461,1.24472,2136
2013-05-27 22:00:00,1.24474,1.24518,1.24455,1.24513,2635
2013-05-27 23:00:00,1.24512,1.24559,1.24495,1.24553,2789
2013-05-28 00:00:00,1.24554,1.24717,1.2452,1.24603,10038
2013-05-28 01:00:00,1.24603,1.24828,1.24601,1.24773,7819
2013-05-28 02:00:00,1.24773,1.24831,1.24769,1.248,3172
2013-05-28 03:00:00,1.24799,1.24823,1.24761,1.24791,3883
2013-05-28 04:00:00,1.24791,1.24927,1.24758,1.24906,3009
2013-05-28 05:00:00,1.24906,1.25002,1.24806,1.24953,4350
2013-05-28 06:00:00,1.24951,1.25121,1.24938,1.25062,7552
2013-05-28 07:00:00,1.25062,1.25229,1.24897,1.2521,11105
2013-05-28 08:00:00,1.25211,1.25237,1.25033,1.25093,6331
2013-05-28 09:00:00,1.25093,1.25194,1.24995,1.25177,6756
2013-05-28 10:00:00,1.25186,1.25203,1.25084,1.25175,5704
2013-05-28 11:00:00,1.25175,1.25274,1.25144,1.25271,6290
2013-05-28 12:00:00,1.25271,1.25363,1.2521,1.25301,7386
2013-05-28 13:00:00,1.25302,1.25314,1.25087,1.25233,10155
2013-05-28 14:00:00,1.25233,1.2549,1.25233,1.25466,18089
2013-05-28 15:00:00,1.25473,1.25498,1.25174,1.25267,12071
2013-05-28 16:00:00,1.25272,1.25483,1.25245,1.25388,5437
2013-05-28 17:00:00,1.25384,1.25545,1.25272,1.25318,5171
2013-05-28 18:00:00,1.25317,1.25382,1.25195,1.25272,4942
2013-05-28 19:00:00,1.25273,1.25484,1.25171,1.25484,4921
2013-05-28 20:00:00,1.25484,1.25717,1.25436,1.25583,5460
2013-05-28 21:00:00,1.25583,1.25593,1.25493,1.25507,2650
2013-05-28 22:00:00,1.25505,1.25537,1.2545,1.25468,4406
2013-05-28 23:00:00,1.25468,1.25622,1.25458,1.25502,6383
2013-05-29 00:00:00,1.25503,1.25537,1.25245,1.25312,7739
2013-05-29 01:00:00,1.25314,1.25341,1.25177,1.25272,5181
2013-05-29 02:00:00,1.2527,1.25352,1.25252,1.25352,3444
2013-05-29 03:00:00,1.25352,1.2542,1.25292,1.25369,3307
2013-05-29 04:00:00,1.25369,1.25599,1.25369,1.25572,4733
2013-05-29 05:00:00,1.25572,1.25723,1.25399,1.25595,6828
2013-05-29 06:00:00,1.25597,1.25611,1.25232,1.25241,10599
2013-05-29 07:00:00,1.25241,1.25316,1.25029,1.2503,13914
2013-05-29 08:00:00,1.25032,1.25244,1.24887,1.25109,12486
2013-05-29 09:00:00,1.2511,1.25242,1.25055,1.252,10171
2013-05-29 10:00:00,1.252,1.25234,1.2486,1.24882,11126
2013-05-29 11:00:00,1.24882,1.25038,1.2451,1.2494,18995
2013-05-29 12:00:00,1.24944,1.24962,1.2474,1.24754,14421
2013-05-29 13:00:00,1.24755,1.24936,1.24639,1.2468,15398
2013-05-29 14:00:00,1.24679,1.24826,1.24587,1.24597,13250
2013-05-29 15:00:00,1.24601,1.2468,1.24356,1.24432,12578
2013-05-29 16:00:00,1.24432,1.24526,1.2436,1.24509,4690
2013-05-29 17:00:00,1.24511,1.24727,1.24449,1.24648,6276
2013-05-29 18:00:00,1.24645,1.24653,1.24523,1.24599,3480
2013-05-29 19:00:00,1.24596,1.24597,1.24414,1.24427,3055
2013-05-29 20:00:00,1.24423,1.24498,1.24416,1.24419,2614
2013-05-29 21:00:00,1.24418,1.24507,1.24407,1.24479,2697
2013-05-29 22:00:00,1.24479,1.2457,1.24463,1.24536,4181
2013-05-29 23:00:00,1.24534,1.24606,1.24414,1.24458,6319
2013-05-30 00:00:00,1.24458,1.24717,1.24422,1.24714,10372
2013-05-30 01:00:00,1.24712,1.24785,1.24478,1.2459,9013
2013-05-30 02:00:00,1.24588,1.24615,1.24438,1.24492,5007
2013-05-30 03:00:00,1.24492,1.24616,1.24397,1.24397,6526
2013-05-30 04:00:00,1.24397,1.24535,1.24397,1.24473,5187
2013-05-30 05:00:00,1.24473,1.24499,1.24202,1.24401,8047
2013-05-30 06:00:00,1.24401,1.24423,1.24253,1.2429,9723
2013-05-30 07:00:00,1.24291,1.24433,1.24264,1.24428,8810
2013-05-30 08:00:00,1.24424,1.24475,1.24328,1.24342,8391
2013-05-30 09:00:00,1.24339,1.24495,1.24328,1.24492,9322
2013-05-30 10:00:00,1.24489,1.24822,1.24434,1.24639,13389
2013-05-30 11:00:00,1.24638,1.24766,1.24601,1.24659,11691
2013-05-30 12:00:00,1.24658,1.24923,1.24629,1.24684,16364
2013-05-30 13:00:00,1.24684,1.2477,1.24332,1.24653,17903
2013-05-30 14:00:00,1.2465,1.24652,1.24421,1.24507,17014
2013-05-30 15:00:00,1.24507,1.24667,1.24415,1.24649,10660
2013-05-30 16:00:00,1.24649,1.2472,1.24546,1.24581,4446
2013-05-30 17:00:00,1.24582,1.24603,1.24398,1.24483,5143
2013-05-30 18:00:00,1.24493,1.24522,1.24362,1.244,3562
2013-05-30 19:00:00,1.244,1.24446,1.24293,1.2433,3943
2013-05-30 20:00:00,1.24326,1.24363,1.24323,1.24353,2693
2013-05-30 21:00:00,1.24353,1.24378,1.24323,1.2435,2144
2013-05-30 22:00:00,1.24357,1.24432,1.2433,1.24347,5111
2013-05-30 23:00:00,1.24347,1.2444,1.24339,1.24371,3384
2013-05-31 00:00:00,1.24367,1.24445,1.24346,1.24443,6918
2013-05-31 01:00:00,1.24443,1.2446,1.24362,1.24389,5636
2013-05-31 02:00:00,1.24391,1.24427,1.24338,1.24426,6310
2013-05-31 03:00:00,1.24429,1.24536,1.24381,1.24399,6232
2013-05-31 04:00:00,1.24397,1.24554,1.24396,1.24503,6037
2013-05-31 05:00:00,1.24503,1.24503,1.24369,1.24431,4562
2013-05-31 06:00:00,1.24432,1.24505,1.24347,1.24393,6570
2013-05-31 07:00:00,1.24393,1.24395,1.24274,1.24299,12438
2013-05-31 08:00:00,1.24299,1.24326,1.2395,1.24097,14120
2013-05-31 09:00:00,1.24094,1.24112,1.2379,1.23984,13677
2013-05-31 10:00:00,1.23985,1.24062,1.2389,1.23921,9071
2013-05-31 11:00:00,1.23923,1.24112,1.23904,1.24022,7904
2013-05-31 12:00:00,1.24023,1.24093,1.23816,1.24045,14305
2013-05-31 13:00:00,1.24041,1.24372,1.24003,1.24277,13982
2013-05-31 14:00:00,1.24281,1.24516,1.24214,1.2437,17462
2013-05-31 15:00:00,1.24372,1.24606,1.24312,1.24452,12239
2013-05-31 16:00:00,1.24451,1.24451,1.24338,1.24421,5326
2013-05-31 17:00:00,1.24421,1.24504,1.24386,1.24488,3983
2013-05-31 18:00:00,1.24488,1.24592,1.24361,1.24573,5860
2013-05-31 19:00:00,1.24578,1.24603,1.24274,1.24276,5642
2013-05-31 20:00:00,1.24273,1.24282,1.24013,1.24162,4334
2013-06-02 21:00:00,1.24184,1.24445,1.24083,1.24372,2650
2013-06-02 22:00:00,1.2437,1.24444,1.24333,1.2443,5335
2013-06-02 23:00:00,1.2443,1.24432,1.24237,1.24346,4644
2013-06-03 00:00:00,1.24346,1.24395,1.24308,1.24331,6498
2013-06-03 01:00:00,1.24331,1.24441,1.24302,1.24387,8770
2013-06-03 02:00:00,1.24386,1.24512,1.2437,1.24508,5121
2013-06-03 03:00:00,1.24506,1.24552,1.2441,1.2448,5920
2013-06-03 04:00:00,1.24483,1.24497,1.24405,1.2443,6280
2013-06-03 05:00:00,1.2443,1.24439,1.24358,1.24366,3472
2013-06-03 06:00:00,1.24365,1.24416,1.24307,1.24383,5480
2013-06-03 07:00:00,1.24383,1.24576,1.24294,1.24575,10578
2013-06-03 08:00:00,1.24571,1.24642,1.244,1.24617,9904
2013-06-03 09:00:00,1.24617,1.24688,1.24469,1.24498,7105
2013-06-03 10:00:00,1.24498,1.2454,1.2435,1.24518,6945
2013-06-03 11:00:00,1.24518,1.2466,1.245,1.24529,6996
2013-06-03 12:00:00,1.24528,1.24804,1.24469,1.24787,9873
2013-06-03 13:00:00,1.24793,1.24861,1.2464,1.24645,14362
2013-06-03 14:00:00,1.24639,1.24643,1.24148,1.24261,19072
2013-06-03 15:00:00,1.24261,1.2432,1.23284,1.23657,18535
2013-06-03 16:00:00,1.23657,1.23793,1.23555,1.23648,8714
2013-06-03 17:00:00,1.23651,1.23758,1.23531,1.23607,5510
2013-06-03 18:00:00,1.23604,1.2384,1.23555,1.23775,5692
2013-06-03 19:00:00,1.23777,1.23829,1.23743,1.23811,3709
2013-06-03 20:00:00,1.23809,1.23856,1.23765,1.23837,3445
2013-06-03 21:00:00,1.23834,1.23883,1.23781,1.23808,2739
2013-06-03 22:00:00,1.2381,1.23847,1.23779,1.238,4630
2013-06-03 23:00:00,1.238,1.23885,1.23787,1.23885,3272
2013-06-04 00:00:00,1.23885,1.2394,1.23784,1.23789,8471
2013-06-04 01:00:00,1.23789,1.2392,1.23778,1.23902,7803
2013-06-04 02:00:00,1.23899,1.23918,1.23848,1.23883,5492
2013-06-04 03:00:00,1.23883,1.23956,1.23863,1.23923,3968
2013-06-04 04:00:00,1.23926,1.23942,1.23838,1.23858,5863
2013-06-04 05:00:00,1.23858,1.24009,1.23851,1.23961,4693
2013-06-04 06:00:00,1.23961,1.24169,1.23921,1.24098,7751
2013-06-04 07:00:00,1.24099,1.24289,1.24078,1.24084,12036
2013-06-04 08:00:00,1.24084,1.24168,1.24055,1.2409,10421
2013-06-04 09:00:00,1.24091,1.24183,1.24023,1.24061,6899
2013-06-04 10:00:00,1.24062,1.24202,1.2383,1.23929,8607
2013-06-04 11:00:00,1.23929,1.23946,1.23773,1.23876,9442
2013-06-04 12:00:00,1.23875,1.24067,1.23849,1.23984,12021
2013-06-04 13:00:00,1.23983,1.24162,1.23967,1.24107,13747
2013-06-04 14:00:00,1.24107,1.24183,1.23992,1.24028,14343
2013-06-04 15:00:00,1.24028,1.24028,1.23849,1.24009,9940
2013-06-04 16:00:00,1.24009,1.24052,1.23912,1.23988,5170
2013-06-04 17:00:00,1.23983,1.24017,1.23849,1.23895,3501
2013-06-04 18:00:00,1.23897,1.24001,1.23812,1.23884,4149
2013-06-04 19:00:00,1.23883,1.23936,1.2382,1.23875,3241
2013-06-04 20:00:00,1.23876,1.23932,1.23843,1.23846,3160
2013-06-04 21:00:00,1.23846,1.23911,1.23836,1.23888,1943
2013-06-04 22:00:00,1.23882,1.23978,1.23875,1.23941,2813
2013-06-04 23:00:00,1.23941,1.23976,1.23915,1.23956,4202
2013-06-05 00:00:00,1.23956,1.24023,1.23889,1.23969,6600
2013-06-05 01:00:00,1.23969,1.24055,1.2392,1.24031,6616
2013-06-05 02:00:00,1.24031,1.24118,1.23946,1.24005,7392
2013-06-05 03:00:00,1.24003,1.24112,1.23927,1.23996,8853
2013-06-05 04:00:00,1.23996,1.23996,1.23833,1.23936,9536
2013-06-05 05:00:00,1.23935,1.23982,1.23818,1.23838,5477
2013-06-05 06:00:00,1.23838,1.23966,1.23779,1.23833,7859
2013-06-05 07:00:00,1.23833,1.24037,1.23814,1.23879,11172
2013-06-05 08:00:00,1.23879,1.23937,1.23826,1.23937,8702
2013-06-05 09:00:00,1.23941,1.23984,1.23862,1.23876,8540
2013-06-05 10:00:00,1.23877,1.23932,1.23678,1.23704,7470
2013-06-05 11:00:00,1.23704,1.23744,1.2361,1.23699,7104
2013-06-05 12:00:00,1.237,1.23779,1.23549,1.23731,18202
2013-06-05 13:00:00,1.23731,1.23808,1.23656,1.23682,13082
2013-06-05 14:00:00,1.23682,1.23776,1.23398,1.23456,17302
2013-06-05 15:00:00,1.23456,1.23474,1.23221,1.23322,12502
2013-06-05 16:00:00,1.23321,1.23364,1.23082,1.23273,7393
2013-06-05 17:00:00,1.2327,1.23421,1.23209,1.23397,4500
2013-06-05 18:00:00,1.23395,1.23425,1.23194,1.23237,3801
2013-06-05 19:00:00,1.23236,1.23369,1.23236,1.23339,3315
2013-06-05 20:00:00,1.23339,1.23371,1.23272,1.23322,3226
2013-06-05 21:00:00,1.2332,1.23368,1.23295,1.23324,3379
2013-06-05 22:00:00,1.23324,1.23325,1.23281,1.23295,3849
2013-06-05 23:00:00,1.23295,1.23321,1.23222,1.23301,5300
2013-06-06 00:00:00,1.233,1.23427,1.23297,1.23389,8750
2013-06-06 01:00:00,1.23389,1.23487,1.23383,1.23481,5490
2013-06-06 02:00:00,1.23483,1.23497,1.23408,1.2341,4232
2013-06-06 03:00:00,1.23413,1.23421,1.23337,1.2335,6193
2013-06-06 04:00:00,1.2335,1.23374,1.23193,1.23314,8521
2013-06-06 05:00:00,1.23314,1.23498,1.23288,1.23454,5604
2013-06-06 06:00:00,1.23454,1.23528,1.23364,1.23507,7223
2013-06-06 07:00:00,1.23507,1.23561,1.23319,1.23457,10167
2013-06-06 08:00:00,1.23459,1.23551,1.23424,1.23492,7050
2013-06-06 09:00:00,1.23494,1.23532,1.23446,1.23456,5138
2013-06-06 10:00:00,1.23458,1.23508,1.23403,1.2348,5322
2013-06-06 11:00:00,1.23478,1.23547,1.23374,1.23547,6777
2013-06-06 12:00:00,1.2355,1.23868,1.23483,1.23794,13775
2013-06-06 13:00:00,1.23797,1.23814,1.23252,1.23499,16639
2013-06-06 14:00:00,1.23503,1.23672,1.23235,1.23352,15411
2013-06-06 15:00:00,1.23353,1.23534,1.23112,1.23232,14751
2013-06-06 16:00:00,1.23227,1.23338,1.2271,1.23109,19991
2013-06-06 17:00:00,1.23113,1.2323,1.23005,1.23144,7126
2013-06-06 18:00:00,1.23144,1.23185,1.23015,1.23146,6413
2013-06-06 19:00:00,1.23146,1.23187,1.2312,1.23174,3772
2013-06-06 20:00:00,1.23171,1.23172,1.23048,1.23059,3901
2013-06-06 21:00:00,1.2306,1.2318,1.23033,1.23179,3198
2013-06-06 22:00:00,1.23179,1.23186,1.23089,1.23141,5092
2013-06-06 23:00:00,1.23141,1.23152,1.23038,1.23091,3182
2013-06-07 00:00:00,1.23091,1.23151,1.23053,1.2309,6410
2013-06-07 01:00:00,1.23088,1.23119,1.22897,1.22897,8572
2013-06-07 02:00:00,1.22897,1.22962,1.22765,1.22908,10837
2013-06-07 03:00:00,1.22907,1.22976,1.22848,1.2288,7149
2013-06-07 04:00:00,1.2288,1.231,1.22735,1.22955,12135
2013-06-07 05:00:00,1.22955,1.23109,1.22939,1.23042,8882
2013-06-07 06:00:00,1.23042,1.23195,1.22942,1.23153,9063
2013-06-07 07:00:00,1.23153,1.23153,1.22995,1.23019,9298
2013-06-07 08:00:00,1.23019,1.23119,1.22982,1.23043,8574
2013-06-07 09:00:00,1.23041,1.23045,1.22776,1.22901,9204
2013-06-07 10:00:00,1.22905,1.22915,1.22698,1.22771,10236
2013-06-07 11:00:00,1.2277,1.2292,1.22759,1.22845,8598
2013-06-07 12:00:00,1.22847,1.23339,1.22707,1.23311,17718
2013-06-07 13:00:00,1.23312,1.23505,1.23143,1.23399,17805
2013-06-07 14:00:00,1.23397,1.2369,1.23344,1.23612,14739
2013-06-07 15:00:00,1.23614,1.23798,1.23597,1.23708,11657
2013-06-07 16:00:00,1.23708,1.23755,1.23614,1.23693,5171
2013-06-07 17:00:00,1.23689,1.23708,1.23566,1.23566,3869
2013-06-07 18:00:00,1.23566,1.23642,1.23543,1.23642,4026
2013-06-07 19:00:00,1.23645,1.23772,1.23626,1.23729,3602
2013-06-07 20:00:00,1.23729,1.2375,1.23595,1.23696,5854
2013-06-09 21:00:00,1.2357,1.23669,1.2357,1.23635,1780
2013-06-09 22:00:00,1.23627,1.2378,1.23583,1.23765,4634
2013-06-09 23:00:00,1.2376,1.2383,1.23745,1.23753,3822
2013-06-10 00:00:00,1.23751,1.23777,1.23535,1.23609,8422
2013-06-10 01:00:00,1.23609,1.23649,1.23545,1.2357,5328
2013-06-10 02:00:00,1.2357,1.23621,1.23545,1.23617,4103
2013-06-10 03:00:00,1.23617,1.2368,1.23604,1.2365,3273
2013-06-10 04:00:00,1.23649,1.23698,1.23627,1.23678,3901
2013-06-10 05:00:00,1.23675,1.23721,1.23652,1.2371,3577
2013-06-10 06:00:00,1.2371,1.23778,1.23673,1.23768,5216
2013-06-10 07:00:00,1.23769,1.24036,1.2371,1.23864,10122
2013-06-10 08:00:00,1.23864,1.23897,1.2378,1.23837,7138
2013-06-10 09:00:00,1.23837,1.23887,1.238,1.23828,5674
2013-06-10 10:00:00,1.23828,1.23938,1.23786,1.23895,5315
2013-06-10 11:00:00,1.23897,1.24023,1.23828,1.23937,5673
2013-06-10 12:00:00,1.23937,1.23974,1.23766,1.23951,9714
2013-06-10 13:00:00,1.23952,1.24183,1.23899,1.23955,15782
2013-06-10 14:00:00,1.23952,1.24006,1.23855,1.23907,11896
2013-06-10 15:00:00,1.23905,1.23962,1.23721,1.23838,10469
2013-06-10 16:00:00,1.23838,1.2397,1.2375,1.23793,6329
2013-06-10 17:00:00,1.23787,1.23859,1.2364,1.2369,5544
2013-06-10 18:00:00,1.23693,1.23778,1.23645,1.23693,4976
2013-06-10 19:00:00,1.23695,1.23747,1.23686,1.23718,2955
2013-06-10 20:00:00,1.23714,1.23784,1.23698,1.23734,2988
2013-06-10 21:00:00,1.23734,1.23812,1.2371,1.23776,3164
2013-06-10 22:00:00,1.23776,1.23783,1.23745,1.23772,2745
2013-06-10 23:00:00,1.23772,1.23831,1.23754,1.23823,2105
2013-06-11 00:00:00,1.23822,1.23828,1.23756,1.23797,5459
2013-06-11 01:00:00,1.23796,1.2387,1.23778,1.23853,5146
2013-06-11 02:00:00,1.23854,1.23859,1.23701,1.23732,6677
2013-06-11 03:00:00,1.23733,1.23811,1.23645,1.23701,10266
2013-06-11 04:00:00,1.23702,1.23733,1.23664,1.23715,4241
2013-06-11 05:00:00,1.23714,1.23784,1.23666,1.23767,4450
2013-06-11 06:00:00,1.23767,1.23838,1.23743,1.23759,4764
2013-06-11 07:00:00,1.23759,1.23759,1.23551,1.23698,9142
2013-06-11 08:00:00,1.23696,1.23785,1.2358,1.23598,9066
2013-06-11 09:00:00,1.23599,1.23625,1.23061,1.23201,12619
2013-06-11 10:00:00,1.23203,1.2325,1.2306,1.23197,7972
2013-06-11 11:00:00,1.23194,1.23223,1.23,1.2308,8237
2013-06-11 12:00:00,1.23077,1.23167,1.22937,1.23079,11058
2013-06-11 13:00:00,1.23079,1.23174,1.22928,1.22963,13043
2013-06-11 14:00:00,1.22963,1.23101,1.2238,1.23083,16229
2013-06-11 15:00:00,1.23082,1.23229,1.22996,1.2313,9419
2013-06-11 16:00:00,1.23129,1.23153,1.23015,1.23102,4024
2013-06-11 17:00:00,1.23103,1.23147,1.22844,1.22945,7402
2013-06-11 18:00:00,1.22945,1.23079,1.22862,1.23024,6486
2013-06-11 19:00:00,1.23023,1.23159,1.23023,1.23133,4003
2013-06-11 20:00:00,1.23132,1.23166,1.23069,1.23069,2068
2013-06-11 21:00:00,1.23069,1.23113,1.23026,1.23093,2675
2013-06-11 22:00:00,1.23095,1.23132,1.23028,1.23071,4179
2013-06-11 23:00:00,1.23071,1.23168,1.23047,1.23164,3676
2013-06-12 00:00:00,1.23164,1.2319,1.23119,1.23157,6259
2013-06-12 01:00:00,1.23156,1.23169,1.23084,1.23118,5327
2013-06-12 02:00:00,1.23118,1.23136,1.23057,1.23105,4927
2013-06-12 03:00:00,1.23105,1.23119,1.22929,1.22934,4712
2013-06-12 04:00:00,1.22935,1.23016,1.22904,1.23,4116
2013-06-12 05:00:00,1.23,1.23098,1.22994,1.23082,3384
2013-06-12 06:00:00,1.23081,1.23343,1.23017,1.23311,5326
2013-06-12 07:00:00,1.23313,1.23331,1.23214,1.23223,9155
2013-06-12 08:00:00,1.23228,1.23249,1.23076,1.2317,9285
2013-06-12 09:00:00,1.23169,1.23266,1.23083,1.23111,7702
2013-06-12 10:00:00,1.23111,1.23262,1.23111,1.23218,5517
2013-06-12 11:00:00,1.23218,1.2322,1.23142,1.23208,4941
2013-06-12 12:00:00,1.23207,1.23237,1.23116,1.23163,8039
2013-06-12 13:00:00,1.23163,1.2327,1.23071,1.23078,11942
2013-06-12 14:00:00,1.23078,1.23156,1.22639,1.22714,14533
2013-06-12 15:00:00,1.22713,1.22937,1.22543,1.22618,13422
2013-06-12 16:00:00,1.2262,1.22798,1.22577,1.22772,8147
2013-06-12 17:00:00,1.22772,1.22921,1.22722,1.22791,7109
2013-06-12 18:00:00,1.22795,1.22919,1.22767,1.22889,5150
2013-06-12 19:00:00,1.22898,1.22898,1.22717,1.22793,5242
2013-06-12 20:00:00,1.22793,1.22827,1.22754,1.22767,3568
2013-06-12 21:00:00,1.22768,1.22854,1.22746,1.22787,3265
2013-06-12 22:00:00,1.22789,1.22812,1.22761,1.22812,2667
2013-06-12 23:00:00,1.22812,1.22825,1.22722,1.22747,3931
2013-06-13 00:00:00,1.22745,1.22788,1.2263,1.22704,7946
2013-06-13 01:00:00,1.22704,1.22719,1.22545,1.22595,11940
2013-06-13 02:00:00,1.22597,1.22622,1.22553,1.22571,8410
2013-06-13 03:00:00,1.2257,1.226,1.22551,1.22566,7194
2013-06-13 04:00:00,1.22569,1.22593,1.22538,1.22551,5427
2013-06-13 05:00:00,1.22552,1.22647,1.22509,1.22517,6131
2013-06-13 06:00:00,1.22508,1.22547,1.22221,1.22421,12206
2013-06-13 07:00:00,1.22418,1.22658,1.22388,1.22606,10731
2013-06-13 08:00:00,1.22606,1.22846,1.22559,1.22732,8329
2013-06-13 09:00:00,1.22732,1.22854,1.22689,1.22772,8869
2013-06-13 10:00:00,1.22774,1.22866,1.22712,1.22761,7976
2013-06-13 11:00:00,1.22759,1.22881,1.22729,1.2287,7584
2013-06-13 12:00:00,1.22871,1.22984,1.22766,1.22948,13133
2013-06-13 13:00:00,1.22951,1.2303,1.22802,1.22896,13788
2013-06-13 14:00:00,1.22896,1.22936,1.22705,1.22836,12994
2013-06-13 15:00:00,1.22837,1.22981,1.22766,1.22941,10037
2013-06-13 16:00:00,1.2294,1.23024,1.22895,1.23021,5022
2013-06-13 17:00:00,1.23023,1.23109,1.23004,1.23072,5683
2013-06-13 18:00:00,1.23071,1.23156,1.2299,1.23012,4270
2013-06-13 19:00:00,1.23011,1.23209,1.22978,1.23177,6631
